Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV 
1073,0.003004791530775486,0.9948614835739136,-1.5014638148108835e-06,0.0,0.0,10.716535891406238,83.17199319158681,0,-0.0972036160497254,-74.55767174562914,600083.1719936377,1564.8128856765911,0.0016965231251085458,174.96653915892134
1074,0.0030169564700798994,0.9948638677597046,1.2164939304413168e-05,0.0,0.0,10.716536192107014,83.17199319263455,0,-0.09720361604118866,-74.5576717456263,600083.1719937462,1564.8128666892899,0.0016965231250160202,174.9665381003416
1075,0.0030211751021337234,0.9948673248291016,4.218632053824053e-06,0.0,0.0,10.71653620665893,83.17199318145867,0,-0.0972036160582636,-74.55767174565472,600083.1719935907,1564.8128666315574,0.001696523125300779,174.9665380972464
1076,0.0030130121967569504,0.9948620796203613,-8.162905376773045e-06,0.0,0.0,10.716535897459835,83.17199318110943,0,-0.09720361603834501,-74.55767174565472,600083.1719936343,1564.812840541662,0.0016965231249372948,174.96653664229007
1077,0.003009101428669618,0.99486243724823,-3.910768087332216e-06,0.0,0.0,10.716537341242656,83.17199318564963,0,-0.09720361603265322,-74.55767174564335,600083.1719935993,1564.812878401449,0.0016965231248061692,174.9665387533372
1078,0.003013817471505931,0.9948655962944031,4.716042836312717e-06,0.0,0.0,10.716535937855951,83.1719931847183,0,-0.09720361604545823,-74.55767174564619,600083.1719933084,1564.812836847856,0.0016965231250313452,174.96653643642534
1079,0.0030062036059701597,0.9948636293411255,-7.6138655357711575e-06,0.0,0.0,10.716536022839136,83.17199319042265,0,-0.09720361604830281,-74.55767174563198,600083.171993601,1564.8128888479516,0.001696523125089042,174.96653933579543
1080,0.0030080499100775134,0.9948619604110718,1.8463041073536746e-06,0.0,0.0,10.716537406900898,83.17199319170322,0,-0.0972036160525709,-74.55767174562914,600083.1719933448,1564.812861555555,0.0016965231251757187,174.96653781404459
1081,0.003013637103176996,0.9948639273643494,5.587193099482624e-06,0.0,0.0,10.716536146588624,83.1719931884436,0,-0.09720361606253075,-74.55767174563766,600083.1719935556,1564.812881190691,0.0016965231253444984,174.9665389089585
1082,0.0030034521994462444,0.9948614239692688,-1.018490373075158e-05,0.0,0.0,10.71653596626129,83.17199318890925,0,-0.0972036160255389,-74.55767174563482,600083.1719933439,1564.8128728967097,0.0016965231248315255,174.96653844636248
1083,0.003009684010650796,0.9948644638061523,6.231811204551654e-06,0.0,0.0,10.716535837971605,83.17199318716303,0,-0.09720361605683991,-74.5576717456405,600083.1719935753,1564.8129062128396,0.001696523125237655,174.96654030414408
1084,0.0030126832419532378,0.9948630928993225,2.999231302441667e-06,0.0,0.0,10.716536306892522,83.17199318599887,0,-0.09720361605257181,-74.55767174564335,600083.1719936627,1564.8128505670898,0.001696523125381919,174.96653720130178
1085,0.0030008728535956333,0.9948607087135315,-1.181038835760444e-05,0.0,0.0,10.716537331230938,83.17199319158681,0,-0.09720361604687988,-74.55767174562914,600083.1719938545,1564.8129018526147,0.0016965231250723849,174.9665400607807
1086,0.003014727346520389,0.9948645830154419,1.3854492924755477e-05,0.0,0.0,10.716536246123724,83.17199318518396,0,-0.09720361607106785,-74.55767174564619,600083.1719936559,1564.812849224045,0.0016965231254747412,174.9665371264527
1087,0.003006956454213889,0.9948657751083374,-7.770892306499782e-06,0.0,0.0,10.716536336229183,83.17199318564963,0,-0.09720361603407598,-74.55767174564335,600083.1719938178,1564.8128804175303,0.0016965231248322085,174.966538865651
1088,0.0030117153445931182,0.9948616623878479,4.758890379229219e-06,0.0,0.0,10.716537032392807,83.1719931892585,0,-0.09720361604688026,-74.55767174563482,600083.1719931834,1564.8128841368255,0.001696523125110951,174.96653907331185
1089,0.0030027809401712204,0.9948601722717285,-8.934404421897819e-06,0.0,0.0,10.71653616358526,83.1719931801781,0,-0.09720361604545896,-74.55767174565756,600083.1719937258,1564.8128794483612,0.0016965231250319344,174.96653881156632
1090,0.0030086888267654263,0.9948636889457703,5.907886594205911e-06,0.0,0.0,10.716536215506494,83.17199318599887,0,-0.09720361605541734,-74.55767174564335,600083.1719936712,1564.8128868872711,0.0016965231252294216,174.96653922648412
1091,0.0030052838676582648,0.9948604702949524,-3.404959107161567e-06,0.0,0.0,10.716535802232102,83.17199317913037,0,-0.09720361605257292,-74.5576717456604,600083.1719935816,1564.8128675712976,0.001696523125171725,174.96653814937474
1092,0.0030010195519760197,0.9948590993881226,-4.264315682245019e-06,0.0,0.0,10.71653610887006,83.17199318914209,0,-0.09720361603692095,-74.55767174563482,600083.1719937877,1564.8128212798317,0.0016965231251523,174.9665355679764
1093,0.003014834519340114,0.9948636889457703,1.3814967364094224e-05,0.0,0.0,10.716536231338978,83.17199318937492,0,-0.09720361605114851,-74.55767174563482,600083.1719936751,1564.8128308845176,0.00169652312521836,174.96653610381446
1094,0.003014834519340114,0.9948636889457703,0.0,0.0,0.0,10.716536231338978,83.17199318937492,0,-0.09720361605114851,-74.55767174563482,600083.1719936751,1564.8128308845176,0.00169652312521836,174.96653610381446
Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV
0,2869.0737850424553,4.04414279842058e-08,2869.0737850424553,0.0,0.0,9886122.224696208,9886589.389625335,0,-0.14363988558480628,84.63909566367275,12666872.612095142,700195.2071599533,0.012678507122821432,380.97621102607604
1,2869.1792825968673,4.024442290528896e-08,0.10549755441206798,0.0,0.0,9886486.943205658,9886935.185193093,0,-0.14362474690286334,84.62227144975763,12666872.612052394,700195.2071880599,0.012678507123652013,380.9470618119082
2,2869.2770985438697,4.117016061400136e-08,0.09781594700234564,0.0,0.0,9886813.318454716,9887261.739855902,0,-0.1436104501157465,84.60638184064105,12666872.61173953,700195.2072926165,0.012678507182772717,380.91953423781314
3,2869.3749058400526,3.835528872286886e-08,0.09780729618296391,0.0,0.0,9887133.41731019,9887588.265337827,0,-0.14359615416103122,84.59049215989315,12666872.61211177,700195.207162444,0.012678507119481158,380.89200887199155
4,2869.470786884249,4.0042493765213294e-08,0.09588104419617594,0.0,0.0,9887450.839894386,9887908.36003349,0,-0.14358213932721456,84.5749139719862,12666872.61201215,700195.2072141485,0.012678507141096492,380.86502532512685
5,2869.5685769477263,3.871509335340306e-08,0.09779006347753239,0.0,0.0,9887765.480093077,9888234.827732248,0,-0.14356784502062872,84.55902414941592,12666872.611796478,700195.2072595082,0.012678507163286234,380.8375042638773
6,2869.664441133355,3.8505302057956214e-08,0.09586418562867038,0.0,0.0,9888073.074206732,9888554.865780072,0,-0.14355383180224596,84.54344582249537,12666872.611800166,700195.2072612367,0.012678507170711608,380.8105249604523
7,2869.7622140106837,3.9926625561292894e-08,0.0977728773286799,0.0,0.0,9888386.579671245,9888881.27570128,0,-0.14353953914319414,84.52755585815751,12666872.612006137,700195.2072078697,0.01267850713747531,380.7830082408926
8,2869.859978184683,3.9895407866197274e-08,0.09776417399916681,0.0,0.0,9888706.871527443,9889207.656450655,0,-0.14352524731573388,84.51166582225186,12666872.611787742,700195.2072609116,0.01267850717494853,380.75549368823494
9,2869.9577336955026,3.900118628052951e-08,0.09775551081975209,0.0,0.0,9889031.248924604,9889534.008029394,0,-0.14351095631983535,84.49577571479307,12666872.612089086,700195.2071793441,0.012678507122011216,380.72798133873334
10,2870.055480494073,3.9987401834196135e-08,0.09774679857036972,0.0,0.0,9889354.18189555,9889860.330439372,0,-0.14349666615529183,84.4798855357933,12666872.611754803,700195.2072640827,0.012678507175350098,380.70047114772024
11,2870.1532186341656,4.0435736536892364e-08,0.09773814009258786,0.0,0.0,9889674.414381463,9890186.623682752,0,-0.14348237682199533,84.46399528526477,12666872.612084005,700195.2071953662,0.012678507130762663,380.6729631657233
12,2870.250948067014,3.893821087785909e-08,0.09772943284860958,0.0,0.0,9889993.61882266,9890512.887760077,0,-0.14346808831979282,84.44810496322319,12666872.611769445,700195.2072620833,0.01267850717187984,380.6454573396633
13,2870.348668841392,3.9020189745997413e-08,0.09772077437764892,0.0,0.0,9890312.391790206,9890839.122674115,0,-0.143453800648588,84.43221456967969,12666872.612092052,700195.2071807352,0.012678507126519509,380.6179537209675
14,2870.446380902356,4.108578721684353e-08,0.09771206096411333,0.0,0.0,9890639.76597249,9891165.328426398,0,-0.14343951380817457,84.41632410464626,12666872.61173767,700195.2072856011,0.012678507182425025,380.59045225847035
15,2870.5421686317795,3.9667405360432895e-08,0.09578772942359137,0.0,0.0,9890963.66924493,9891485.109678665,0,-0.14342550790830785,84.40074514797291,12666872.611787476,700195.2072627966,0.012678507176706365,380.5634921721619
16,2870.6398635325945,3.847466345519024e-08,0.09769490081498589,0.0,0.0,9891299.20515477,9891811.257683452,0,-0.14341122271277687,84.3848545414034,12666872.612123124,700195.2071548123,0.012678507107786305,380.53599505425404
17,2870.7375497160256,3.993356756382127e-08,0.09768618343105118,0.0,0.0,9891625.43632426,9892137.376531372,0,-0.14339693834762487,84.36896386338498,12666872.61177219,700195.2072709011,0.012678507181891667,380.50850009316065
18,2870.833312071741,4.0202905893238494e-08,0.09576235571557845,0.0,0.0,9891942.69151071,9892457.07258872,0,-0.14338293487405288,84.3533846979383,12666872.611715192,700195.2072896957,0.01267850718128212,380.4815463757775
19,2870.9309810996697,4.029547540085332e-08,0.09766902792853216,0.0,0.0,9892265.503516372,9892783.133698905,0,-0.14336865215293818,84.33749387846073,12666872.612074774,700195.2071800361,0.012678507131274143,380.45405575799015
20,2871.0286414114526,3.996772335312926e-08,0.09766031178287449,0.0,0.0,9892588.958961308,9893109.165657762,0,-0.14335437026175465,84.32160298757009,12666872.611722238,700195.2072946152,0.012678507184031537,380.4265672948121
21,2871.124378410724,3.9049421474146584e-08,0.09573699927159396,0.0,0.0,9892912.287995137,9893428.776534345,0,-0.1433403692132027,84.30602361346455,12666872.611790078,700195.2072709252,0.012678507171562872,380.3996199515499
22,2871.2220215662956,3.8648980904554264e-08,0.09764315557140435,0.0,0.0,9893232.167025467,9893754.750765655,0,-0.14332608896525437,84.29013258119178,12666872.61207735,700195.2071817947,0.012678507122418902,380.3721358274384
23,2871.3196560158935,3.9513537331004045e-08,0.09763444959799017,0.0,0.0,9893556.739087159,9894080.695850065,0,-0.14331180954665126,84.27424147754779,12666872.61178243,700195.2072596736,0.012678507178046396,380.3446538608867
24,2871.4172818099087,3.8931656121121705e-08,0.09762579401512994,0.0,0.0,9893882.943113536,9894406.61178917,0,-0.1432975309576058,84.25835030254488,12666872.612022307,700195.2071989293,0.012678507127733668,380.31717409377706
25,2871.514898901525,4.1080490120748436e-08,0.09761709161648469,0.0,0.0,9894218.352276249,9894732.498584518,0,-0.14328325319763924,84.24245905619658,12666872.611720601,700195.2072879651,0.012678507185366457,380.2896964848879
26,2871.6125073496532,3.915374335861088e-08,0.097608448128085,0.0,0.0,9894535.439827446,9895058.35623816,0,-0.14326897626681215,84.22656773851445,12666872.612087477,700195.207165815,0.012678507119139636,380.2622210780406
27,2871.710107081176,4.0772082599005444e-08,0.09759973152267776,0.0,0.0,9894869.812684504,9895384.184751086,0,-0.14325470016492284,84.21067634951447,12666872.611724533,700195.2072913938,0.012678507183473738,380.2347478241719
28,2871.8153011617196,0.0012094289995729923,0.10519408054369705,0.0,0.0,9895204.010054292,9895709.984112754,0,-0.14324042591457128,84.19478488812162,12666804.447054131,700138.6762851262,0.012686710535018861,380.2007943299949
29,2871.902554101867,0.0038477564230561256,0.0872529401472093,0.0,0.0,9895542.37158115,9896035.753907584,0,-0.1432261508658674,84.17889334937072,12666889.111837072,700214.5566078436,0.012646865589915183,380.18167167313027
30,2871.996168409573,0.0027171315159648657,0.09361430770604784,0.0,0.0,9895868.456609085,9896355.108075084,0,-0.14321215444702828,84.16331334736776,12666915.081900688,700230.7327030506,0.012675933186010065,380.156934898775
31,2872.101977366252,9.591150046617258e-06,0.10580895667908408,0.0,0.0,9896201.920041995,9896680.819503617,0,-0.1431978826990769,84.14742166749193,12666829.683902202,700169.1020912101,0.012694683521239649,380.12182577898585
32,2872.206646009047,0.002435617847368121,0.10466864279487709,0.0,0.0,9896543.357268423,9897012.884406937,0,-0.14318334274435263,84.1312182841952,12666739.002190374,700127.5847649234,0.0126571510696906,380.0869503793673
33,2872.3019989138998,0.003422228153795004,0.09535290485291625,0.0,0.0,9896864.26931823,9897338.533298437,0,-0.14316907073527296,84.1153264230276,12666801.709793437,700146.7333557069,0.012700056530887073,380.06374688413854
34,2872.3989875937546,0.0034370911307632923,0.0969886798548032,0.0,0.0,9897178.822468853,9897664.153119247,0,-0.14315479678866433,84.09943449154785,12666825.564837795,700151.9620629145,0.01271419607461299,380.03780145555413
35,2872.4962498302393,0.00015173688007052988,0.09726223648476662,0.0,0.0,9897493.112941029,9897989.74344484,0,-0.14314052642484434,84.08354248838491,12666787.089682134,700151.8263353723,0.012700457582313536,380.0083374521095
36,2872.6035934769316,0.0017230301164090633,0.10734364669224306,0.0,0.0,9897819.706401965,9898315.303655,0,-0.14312629601700905,84.0676503949325,12666706.99988619,700076.9701784191,0.012601016864574058,379.9728238186403
37,2872.711157402836,0.00016554052126593888,0.10756392590428732,0.0,0.0,9898155.940295534,9898640.834302958,0,-0.143112148191973,84.05175818329681,12666706.75188372,700004.8247146672,0.012537297333160011,379.94160565346976
38,2872.7968647238577,0.0017301911721006036,0.08570732102180045,0.0,0.0,9898494.930356469,9898966.335696585,0,-0.1430980103525951,84.03586589545395,12666663.771166824,700087.0721542654,0.01258989467118841,379.9161985324032
39,2872.8966157844275,0.00015792628983035684,0.09975106056981531,0.0,0.0,9898827.81964345,9899291.807631582,0,-0.14308387394750638,84.0199735376602,12666661.2188197,700070.7054815962,0.012573127204258083,379.8877664247224
40,2872.991403409783,0.0017132400535047054,0.09478762535536589,0.0,0.0,9899153.719008438,9899617.246774832,0,-0.14306973465932585,84.00408113437318,12666630.62897124,700088.3026517802,0.01257171173125528,379.85964503314455
41,2873.0821060760036,0.0014716321602463722,0.09070266622074996,0.0,0.0,9899490.282747352,9899942.65430093,0,-0.1430556028486314,83.9881886779524,12666521.683265569,700130.6800513912,0.012548955027062813,379.82873786488034
42,2873.1818773174446,0.0027340634260326624,0.09977124144097615,0.0,0.0,9899813.348289505,9900261.652276648,0,-0.14304175929317495,83.97260779311422,12666580.203341246,700103.8952909409,0.01256473347344107,379.80348653167505
43,2873.267163228506,0.0017171534709632397,0.08528591106141903,0.0,0.0,9900150.91806963,9900586.996886965,0,-0.14302767527293397,83.95671522602775,12666619.950101534,700190.4359449752,0.012508124218213653,379.7826209457996
44,2873.3617376860216,0.0012078271247446537,0.09457445751559135,0.0,0.0,9900485.849269846,9900912.312321838,0,-0.1430136146051104,83.94082260998879,12666653.196934246,700212.1993802149,0.012507777904386574,379.75804844380747
45,2873.467338062212,0.00013458559988066554,0.1056003761905231,0.0,0.0,9900809.683173154,9901237.59867594,0,-0.1429995138545122,83.92492992757828,12666544.65188189,700150.3576092178,0.012541549594594555,379.7217459355105
46,2873.5563714537398,0.0017093714559450746,0.08903339152766421,0.0,0.0,9901137.974220427,9901562.853966467,0,-0.1429853752366753,83.90903718194346,12666548.925580587,700210.5461079328,0.012580995650462244,379.697670058096
47,2873.661453489612,0.001233525574207306,0.10508203587232856,0.0,0.0,9901473.365976514,9901888.075252162,0,-0.14297120772177677,83.89314435792156,12666556.422197204,700156.8881813585,0.012584277340280193,379.6678380312064
48,2873.7574240432114,0.00014182292215991765,0.09597055359927253,0.0,0.0,9901805.431978865,9902213.266381396,0,-0.1429570354838709,83.87725146124185,12666525.159070184,700165.9107198676,0.012598917974720247,379.6392533417757
49,2873.8513931128464,0.003451480995863676,0.0939690696350226,0.0,0.0,9902135.261865973,9902538.428699527,0,-0.1429428641285145,83.8613584928636,12666375.815852243,700183.5192436102,0.012607212286145027,379.6049691883368
50,2873.9516638566693,8.48762210807763e-05,0.10027074382287537,0.0,0.0,9902468.205152199,9902863.564459901,0,-0.14292869221073645,83.84546545111006,12666529.65217427,700170.2095493358,0.012608177801190418,379.5848638119975
51,2874.047975537446,0.0017092169728130102,0.09631168077658003,0.0,0.0,9902803.523735398,9903188.667663706,0,-0.142914521984463,83.82957234114612,12666475.466396118,700175.331391908,0.012608891722670903,379.5548884904525
52,2874.1347702667404,0.0034305367153137922,0.08679472929452459,0.0,0.0,9903136.271306353,9903507.368015237,0,-0.14290063832893252,83.81399080506269,12666480.021861138,700236.1451062091,0.012579292817747275,379.53141235257056
53,2874.2347575304925,2.6580883059068583e-05,0.09998726375215483,0.0,0.0,9903459.938425362,9903832.413793832,0,-0.1428864880312336,83.79809758512377,12666459.641085804,700216.9219480726,0.01258910715402993,379.5019337433397
54,2874.3313738320476,3.08915987261571e-05,0.09661630155505918,0.0,0.0,9903787.324097542,9904157.42484677,0,-0.14287234708572938,83.78220429864798,12666404.98735743,700219.6185063988,0.012586574728858926,379.47181398758676
55,2874.427151329998,0.0017178349662572145,0.09577749795062118,0.0,0.0,9904114.21971673,9904482.410438828,0,-0.14285820356250928,83.76631094147464,12666355.154294519,700228.4185612471,0.01258499759821554,379.4422647446518
56,2874.5254035969433,0.001724751084111631,0.09825226694511002,0.0,0.0,9904440.833015177,9904807.366521819,0,-0.14284406110151793,83.75041751408004,12666405.6433376,700224.3232776655,0.012587728919205815,379.41727207944064
57,2874.6233933705507,0.0027229248080402613,0.09798977360742356,0.0,0.0,9904774.225131396,9905132.292886922,0,-0.14282991789456675,83.73452401690439,12666384.852313831,700219.0572529804,0.012604306858874257,379.3885072409405
58,2874.72230785242,0.0017162836156785488,0.09891448186908747,0.0,0.0,9905101.348149471,9905457.18949756,0,-0.14281577126182915,83.71863044880908,12666498.306222362,700212.7675203031,0.012594295576157453,379.3666857870384
59,2874.817445542429,1.4782063772145193e-05,0.0951376900093237,0.0,0.0,9905428.0126658,9905782.058073405,0,-0.14280163001925691,83.7027368113609,12666438.795310616,700225.2816907688,0.0125866645202643,379.3368342824541
60,2874.9138252542793,1.4795175047765952e-05,0.09637971185020433,0.0,0.0,9905761.493716793,9906106.895407833,0,-0.14278749209423236,83.68684310451535,12666386.139372595,700229.3662114786,0.012583682996706475,379.3069026819848
61,2875.0103091686506,0.0017353575676679611,0.09648391437121973,0.0,0.0,9906081.21871222,9906431.706265183,0,-0.1427733517618757,83.67094932627823,12666332.369644545,700232.6046610142,0.012580449929963955,379.2768704878251
62,2875.109750063679,1.0574587577139027e-05,0.09944089502823772,0.0,0.0,9906396.081346178,9906756.48708365,0,-0.14275921342268444,83.65505547759658,12666487.44213256,700224.6183856931,0.0125897768987375,379.257139863593
63,2875.2062960845815,0.0017159817507490516,0.09654602090267872,0.0,0.0,9906713.084434535,9907081.237333555,0,-0.14274507732499644,83.63916155918079,12666433.564756297,700227.2880731947,0.01258664192314764,379.2270770111821
64,2875.3026847603596,0.0017297558952122927,0.0963886757781438,0.0,0.0,9907032.745021036,9907405.961640898,0,-0.1427309386768655,83.62326756770175,12666380.841584649,700231.0709681641,0.012583727600454953,379.1971338305695
65,2875.400609024077,1.5019266356830485e-05,0.09792426371723195,0.0,0.0,9907343.814042937,9907730.655304639,0,-0.14271680229731232,83.60737350761573,12666432.059363538,700228.7732483794,0.01258659524214645,379.17229409146864
66,2875.497241268928,0.0017365444218739867,0.09663224485120736,0.0,0.0,9907667.741678176,9908055.320913933,0,-0.14270266566586803,83.59147937605223,12666377.469291603,700230.6220974248,0.012583323955316346,379.1421567611423
67,2875.593791628316,0.001711000339128077,0.09655035938794754,0.0,0.0,9907991.76044015,9908373.588425666,0,-0.1426888114794363,83.57589682653115,12666481.43896442,700226.8778544465,0.01258888552799119,379.120533827422
68,2875.690176641525,2.1084071704535745e-05,0.09638501320887372,0.0,0.0,9908312.794109927,9908698.19803114,0,-0.14267467543027348,83.5600025539499,12666427.875803977,700230.409852342,0.012586059772409343,379.0905417843915
69,2875.7862561211314,1.0293807463312987e-05,0.09607947960648744,0.0,0.0,9908630.3399517,9909022.773956878,0,-0.1426605440948963,83.54410821624508,12666376.549023325,700236.1354532246,0.012583516233753296,379.0607828873595
70,2875.883856390232,0.0017174386885017157,0.09760026910043962,0.0,0.0,9908940.998394126,9909340.957340095,0,-0.14264669074746636,83.52852546339948,12666474.942022886,700224.5335363519,0.012588344959985667,379.0384667726535
71,2875.9798403291256,1.0868585377465934e-05,0.0959839388938235,0.0,0.0,9909260.32125159,9909665.479993606,0,-0.14263255744417294,83.51263097961676,12666423.707939068,700230.8292834334,0.012585958751016982,379.00874621439016
72,2876.078269636589,1.0619159183988813e-05,0.09842930746344791,0.0,0.0,9909576.638999846,9909989.973545847,0,-0.14261842495276505,83.49673642512268,12666471.546043802,700224.3763384145,0.012588113473475035,378.98352978676763
73,2876.172587182704,0.0007113683386705816,0.09431754611478027,0.0,0.0,9909888.965462504,9910308.076197019,0,-0.14260457068606025,83.48115345996577,12666439.277813114,700229.9229032049,0.012596118760433287,378.95530009618966
74,2876.273647052016,1.7434953406336717e-05,0.10105986931193911,0.0,0.0,9910233.717423452,9910638.874440834,0,-0.14259016525681978,83.46494710197318,12666499.027631054,700218.5274137189,0.0125858218043631,378.929915102474
75,2876.365503788764,0.0017328159883618355,0.09185673674801365,0.0,0.0,9910555.299284337,9910956.920356851,0,-0.14257631595641962,83.44936399876839,12666407.28194555,700238.403627159,0.012581868906038894,378.89933427443196
76,2876.4609373077637,1.0013069186243229e-05,0.09543351899992558,0.0,0.0,9910885.331772156,9911281.293679992,0,-0.14256219373203954,83.43346917521725,12666360.5802819,700248.4882014674,0.012579906787936386,378.8700579399491
77,2876.559700749821,9.681867595645599e-06,0.09876344205713394,0.0,0.0,9911201.150316471,9911605.637919357,0,-0.14254807228967215,83.41757428102906,12666405.122920489,700239.2053049935,0.012581763404868156,378.84453371583913
78,2876.655205095062,1.000322572508594e-05,0.09550434524089724,0.0,0.0,9911523.420094062,9911929.952952694,0,-0.14253395171275307,83.40167931650042,12666357.426311092,700248.6253415507,0.012579931079209745,378.8151748504071
79,2876.75392091941,4.3287503359579205e-08,0.09871582434834636,0.0,0.0,9911847.190998161,9912254.240433706,0,-0.14251983115274544,83.38578427882243,12666403.89253807,700239.6439771759,0.012581693510356816,378.7897712084263
80,2876.851053185789,4.31115907417734e-08,0.09713226637904881,0.0,0.0,9912185.409772607,9912578.498993333,0,-0.14250571134398676,83.36988917031312,12666403.894933084,700239.645531892,0.012581693479315542,378.7624139849531
81,2876.948176838467,4.308253309659449e-08,0.09712365267796486,0.0,0.0,9912511.862721073,9912902.728503095,0,-0.14249159234803238,83.3539939911866,12666403.89656172,700239.6467802259,0.012581693427702281,378.7350588681464
82,2877.045291800445,4.3398184601528556e-08,0.0971149619776952,0.0,0.0,9912825.469200395,9913226.928964531,0,-0.14247747416679196,83.33809874145632,12666403.898868019,700239.64833398,0.012581693330596156,378.7077059650233
83,2911.131663872681,0.0,34.08637207223637,0.0,0.0,10026182.58077442,10027008.119241118,0,-0.13749328079792483,77.66522580941779,12666403.898921886,700239.6484499912,0.012581693327845258,369.0884451794437
84,3000.0749774939477,0.0,88.9433136212665,0.0,0.0,10322502.89738969,10323831.578947201,0,-0.12416162605306792,61.8884944006499,12666403.898921886,700239.6484499912,0.012581693327845258,343.7534695665877
85,3081.94951100478,0.0,81.8745335108324,0.0,0.0,10596260.235748459,10597009.371197244,0,-0.11132761156179774,45.88249982300425,12666403.898921886,700239.6484499912,0.012581693327845258,319.9866091904256
86,3154.700571720695,0.0,72.75106071591472,0.0,0.0,10839285.102092208,10839730.652266985,0,-0.09927925762632776,30.144674249808265,12666403.898921886,700239.6484499912,0.012581693327845258,298.34084157711055
87,3214.425766759817,0.0,59.725195039122355,0.0,0.0,11038997.303162545,11038997.303162545,0,-0.08875433146983897,15.853553959298301,12666403.898921886,700239.6484499912,0.012581693327845258,280.065230182337
88,3225.268764471043,0.0,10.842997711225962,0.0,0.0,11075175.009162048,11075175.009162048,0,-0.0867656399170247,13.098253596426222,12666403.898921886,700239.6484499912,0.012581693327845258,276.6876858190246
89,3245.554485398518,0.0,20.285720927474813,0.0,0.0,2123380.9450066797,2127607.596264543,0,-0.42020624623105673,-30.53121334767991,-2014363.0994239661,279923.4823777349,3.1320126820195155,362.05249196949865
90,3310.7439754384404,0.0,65.18949003992248,0.0,0.0,1772071.6554627093,1777034.8234174298,0,-0.43534621391210926,-35.60717822169596,-2014363.0994239661,279923.4823777349,3.1320126820195155,375.50871261493046
91,3378.173531798574,0.0,67.42955636013357,0.0,0.0,1398393.0069250306,1402602.4075738995,0,-0.45649771226269736,-42.04045911890506,-2014363.0994239661,279923.4823777349,3.1320126820195155,395.47759375477693
92,3450.577983569037,0.0,72.40445177046286,0.0,0.0,1010917.1765251763,1012337.8807463772,0,-0.4866412757825354,-50.85939985516046,-2014363.0994239661,279923.4823777349,3.1320126820195155,427.2831584645973
93,3540.143671553898,0.0,89.56568798486114,0.0,0.0,608038.6697505938,609283.2558714079,0,-0.5287279598247173,-65.42391425123708,-2014363.0994239661,279923.4823777349,3.1320126820195155,485.89067072815607
94,3683.6768475227695,0.0,143.53317596887155,0.0,0.0,204370.50094324286,206877.03938480426,0,-0.5162901863230694,-103.3873129951885,-2014363.0994239661,279923.4823777349,3.1320126820195155,628.7279929640855
95,3713.04495345277,0.0,29.368105930000638,0.0,0.0,97719.99525888904,101514.63433374267,0,-0.3232084428692193,-138.3592375423181,-2014363.0994239661,279923.4823777349,3.1320126820195155,712.1701228139249
96,3712.914745527142,3.6642581108026206e-05,-0.13020792562838324,0.0,0.0,97411.9858239266,101232.96260902117,0,-0.321809835899627,-138.54330877496204,-2014363.0990087881,279923.4823751829,3.1320126820186687,712.4537182358405
97,3712.817232963822,3.669804573291913e-05,-0.09751256331992408,0.0,0.0,97294.56778941755,101027.25218774314,0,-0.32077963507987345,-138.6785835909816,-2014363.0994467183,279923.48237703275,3.1320126820222427,712.6610974236485
98,3712.717940063986,3.6750196159118786e-05,-0.09929289983574563,0.0,0.0,97093.08908709354,100822.40925120609,0,-0.3197463058386698,-138.81403939368968,-2014363.0986627562,279923.4823758855,3.132012682018118,712.8678238878628
99,3712.6168603496453,3.680434019770473e-05,-0.10107971434081264,0.0,0.0,96787.7746451032,100618.43608287221,0,-0.3187098498181105,-138.94967578551183,-2014363.0994313546,279923.48237785965,3.132012682020035,713.0738928044041
100,3712.513987504036,3.685775300255045e-05,-0.10287284560945409,0.0,0.0,96640.78155167543,100415.33496325946,0,-0.3176702686882716,-139.08549236310597,-2014363.0985731385,279923.4823769925,3.1320126820177334,713.2792995259543
101,3712.409315072707,3.690944504342042e-05,-0.10467243132870863,0.0,0.0,96541.95964475843,100213.10816974344,0,-0.31662756434586353,-139.22148871753873,-2014363.0993564348,279923.48237733723,3.1320126820205734,713.4840392063862
102,3712.304941969519,3.69619156117551e-05,-0.10437310318820892,0.0,0.0,96378.5378538972,100015.69757998362,0,-0.31560227507594374,-139.35499260068175,-2014363.0995015774,279923.4823772718,3.132012682020332,713.6841123183314
103,3712.197132601463,3.8140922697493806e-05,-0.10780936805576857,0.0,0.0,96214.33087075796,99815.20311654615,0,-0.3145533906698123,-139.49134379169394,-2014363.0698038177,279923.74730800954,3.1320126769826633,713.8875320087741
104,3712.087075748548,3.819604535237886e-05,-0.11005685291502232,0.0,0.0,96050.09281982898,99615.58894975274,0,-0.31350138906057856,-139.62787351635524,-2014362.84011861,279923.74273515755,3.132012676995406,714.0902692523343
